"Year","Land","Telephones per 100 people"
1984,"Congo, Dem. Rep.","0.00000"
1984,"Congo, Rep.","0.00000"
1984,"Colombia","0.00000"
1984,"Comoros","0.00000"
1984,"Cape Verde","0.00000"
1984,"Costa Rica","0.00000"
1984,"Cuba","0.00000"
1984,"Cayman Islands","0.00000"
1984,"Cyprus","0.00000"
1984,"Czech Republic","0.00000"
1984,"Germany","0.00000"
1984,"Djibouti","0.00000"
1984,"Dominica","0.00000"
1984,"Denmark","0.59800"
1984,"Dominican Republic","0.00000"
1984,"Algeria","0.00000"
1984,"Ecuador","0.00000"
1984,"Egypt","0.00000"
1984,"Eritrea","0.00000"
1984,"Spain",NA
1984,"Estonia","0.00000"
1984,"Ethiopia","0.00000"
1984,"Finland","1.07000"
1984,"Fiji","0.00000"
1984,"France","0.00000"
1984,"Faeroe Islands","0.00000"
1984,"Micronesia, Fed. Sts.","0.00000"
1984,"Gabon","0.00000"
1984,"UK","0.00000"
1984,"Georgia","0.00000"
1984,"Ghana","0.00000"
1984,"Gibraltar","0.00000"
1984,"Guinea","0.00000"
1984,"Gambia","0.00000"
1984,"Guinea-Bissau","0.00000"
1984,"Equatorial Guinea","0.00000"
1984,"Greece","0.00000"
1984,"Grenada","0.00000"
1984,"Greenland","0.00000"
1984,"Guatemala","0.00000"
1984,"Guam","0.00000"
1984,"Guyana","0.00000"
1984,"Hong Kong, China","0.01870"
1984,"Honduras","0.00000"
1984,"Croatia","0.00000"
1984,"Haiti","0.00000"
1984,"Hungary","0.00000"
1984,"Indonesia","0.00108"
1984,"India","0.00000"
1984,"Ireland","0.00000"
1984,"Iran","0.00000"
1984,"Iraq","0.00000"
1984,"Iceland","0.00000"
1984,"Israel",NA
1984,"Italy","0.00000"
1984,"Jamaica","0.00000"
1984,"Jordan","0.00000"
1984,"Japan","0.03350"
1984,"Kazakhstan","0.00000"
1984,"Kenya","0.00000"
1984,"Kyrgyz Republic","0.00000"
1984,"Cambodia","0.00000"
1984,"Kiribati","0.00000"
1984,"St. Kitts and Nevis","0.00000"
1984,"South Korea",NA
1984,"Kosovo",NA
1984,"Kuwait","0.00000"
1984,"Lao","0.00000"
1984,"Lebanon","0.00000"
1984,"Liberia","0.00000"
1984,"Libya","0.00000"
1984,"St. Lucia","0.00000"
1984,"Liechtenstein",NA
1984,"Sri Lanka","0.00000"
1984,"Lesotho","0.00000"
1984,"Lithuania","0.00000"
1984,"Luxembourg","0.00000"
1984,"Latvia","0.00000"
1984,"Macao, China","0.00000"
1984,"Morocco","0.00000"
1984,"Monaco","0.00000"
1984,"Moldova","0.00000"
1984,"Madagascar","0.00000"
1984,"Maldives","0.00000"
1984,"Mexico","0.00000"
1984,"Marshall Islands","0.00000"
1984,"North Macedonia","0.00000"
1984,"Mali","0.00000"
1984,"Malta","0.00000"
1984,"Myanmar","0.00000"
1984,"Montenegro",NA
1984,"Mongolia","0.00000"
1984,"Northern Mariana Islands","0.00000"
1984,"Mozambique","0.00000"
1984,"Mauritania","0.00000"
1984,"Mauritius","0.00000"
1984,"Malawi","0.00000"
1984,"Malaysia","0.00000"
1984,"Namibia","0.00000"
1984,"New Caledonia","0.00000"
1984,"Niger","0.00000"
1984,"Nigeria","0.00000"
1984,"Nicaragua","0.00000"
1984,"Netherlands",NA
1984,"Curaçao",NA
1984,"Norway","0.94300"
1984,"Nepal","0.00000"
1984,"Nauru","0.00000"
1984,"New Zealand","0.00000"
1984,"Oman","0.00000"
1984,"Pakistan","0.00000"
1984,"Panama","0.00000"
1984,"Peru","0.00000"
1984,"Philippines","0.00000"
1984,"Palau",NA
1984,"Papua New Guinea","0.00000"
1984,"Poland","0.00000"
1984,"Puerto Rico","0.00000"
1984,"North Korea","0.00000"
1984,"Portugal","0.00000"
1984,"Paraguay","0.00000"
1984,"Palestine",NA
1984,"French Polynesia","0.00000"
1984,"Qatar",NA
1984,"Romania","0.00000"
1984,"Russia","0.00000"
1984,"Rwanda","0.00000"
1984,"Saudi Arabia",NA
1984,"Sudan","0.00000"
1984,"Senegal","0.00000"
1984,"Singapore",NA
1984,"Solomon Islands","0.00000"
1984,"Sierra Leone","0.00000"
1984,"El Salvador","0.00000"
1984,"San Marino",NA
1984,"Somalia","0.00000"
1984,"Serbia",NA
1984,"South Sudan",NA
1984,"Sao Tome and Principe","0.00000"
1984,"Suriname","0.00000"
1984,"Slovak Republic","0.00000"
1984,"Slovenia","0.00000"
1984,"Sweden","0.69200"
1984,"Eswatini","0.00000"
1984,"Sint Maarten (Dutch part)",NA
1984,"Seychelles","0.00000"
1984,"Syria","0.00000"
1984,"Turks and Caicos Islands","0.00000"
1984,"Chad","0.00000"
1984,"Togo","0.00000"
1984,"Thailand","0.00000"
1984,"Tajikistan","0.00000"
1984,"Turkmenistan","0.00000"
1984,"Timor-Leste",NA
1984,"Tonga","0.00000"
1984,"Trinidad and Tobago","0.00000"
1984,"Tunisia","0.00000"
1984,"Turkey","0.00000"
1984,"Tuvalu","0.00000"
1984,"Tanzania","0.00000"
1984,"Uganda","0.00000"
1984,"Ukraine","0.00000"
1984,"Uruguay","0.00000"
1984,"USA","0.03940"
1984,"Uzbekistan","0.00000"
1984,"St. Vincent and the Grenadines","0.00000"
1984,"Venezuela","0.00000"
1984,"British Virgin Islands","0.00000"
1984,"Virgin Islands (U.S.)","0.00000"
1984,"Vietnam","0.00000"
1984,"Vanuatu","0.00000"
1984,"Samoa","0.00000"
1984,"Yemen","0.00000"
1984,"South Africa","0.00000"
1984,"Zambia","0.00000"
1984,"Zimbabwe","0.00000"
1985,"Aruba","0.00000"
1985,"Afghanistan","0.00000"
1985,"Angola","0.00000"
1985,"Albania","0.00000"
1985,"Andorra","0.00000"
1985,"UAE","0.57400"
1985,"Argentina","0.00000"
1985,"Armenia","0.00000"
1985,"American Samoa","0.00000"
1985,"Antigua and Barbuda","0.00000"
1985,"Australia","0.00000"
1985,"Austria","0.12900"
1985,"Azerbaijan","0.00000"
1985,"Burundi","0.00000"
1985,"Belgium","0.00000"
1985,"Benin","0.00000"
1985,"Burkina Faso","0.00000"
1985,"Bangladesh","0.00000"
1985,"Bulgaria","0.00000"
1985,"Bahrain","0.00000"
1985,"Bahamas","0.00000"
1985,"Bosnia and Herzegovina","0.00000"
1985,"Belarus","0.00000"
1985,"Belize","0.00000"
1985,"Bermuda","0.00000"
1985,"Bolivia","0.00000"
1985,"Brazil","0.00000"
1985,"Barbados","0.00000"
1985,"Brunei","0.00000"
1985,"Bhutan","0.00000"
1985,"Botswana","0.00000"
1985,"Central African Republic","0.00000"
1985,"Canada","0.04640"
1985,"Switzerland","0.00000"
1985,"Chile","0.00000"
1985,"China","0.00000"
1985,"Cote d'Ivoire","0.00000"
1985,"Cameroon","0.00000"
1985,"Congo, Dem. Rep.","0.00000"
1985,"Congo, Rep.","0.00000"
1985,"Colombia","0.00000"
1985,"Comoros","0.00000"
1985,"Cape Verde","0.00000"
1985,"Costa Rica","0.00000"
1985,"Cuba","0.00000"
1985,"Cayman Islands","0.00000"
1985,"Cyprus","0.00000"
1985,"Czech Republic","0.00000"
1985,"Germany","0.00139"
1985,"Djibouti","0.00000"
1985,"Dominica","0.00000"
1985,"Denmark","0.90000"
1985,"Dominican Republic","0.00000"
1985,"Algeria","0.00000"
1985,"Ecuador","0.00000"
1985,"Egypt","0.00000"
1985,"Eritrea","0.00000"
1985,"Spain",NA
1985,"Estonia","0.00000"
1985,"Ethiopia","0.00000"
1985,"Finland","1.38000"
1985,"Fiji","0.00000"
1985,"France","0.00000"
1985,"Faeroe Islands","0.00000"
1985,"Micronesia, Fed. Sts.","0.00000"
1985,"Gabon","0.00000"
1985,"UK","0.08830"
1985,"Georgia","0.00000"
1985,"Ghana","0.00000"
1985,"Gibraltar","0.00000"
1985,"Guinea","0.00000"
1985,"Gambia","0.00000"
1985,"Guinea-Bissau","0.00000"
1985,"Equatorial Guinea","0.00000"
1985,"Greece","0.00000"
1985,"Grenada","0.00000"
1985,"Greenland","0.00000"
1985,"Guatemala","0.00000"
1985,"Guam","0.00000"
1985,"Guyana","0.00000"
1985,"Hong Kong, China","0.08130"
1985,"Honduras","0.00000"
1985,"Croatia","0.00000"
1985,"Haiti","0.00000"
1985,"Hungary","0.00000"
1985,"Indonesia","0.00122"
1985,"India","0.00000"
1985,"Ireland","0.00856"
1985,"Iran","0.00000"
1985,"Iraq","0.00000"
1985,"Iceland","0.00000"
1985,"Israel",NA
1985,"Italy","0.01130"
1985,"Jamaica","0.00000"
1985,"Jordan","0.00000"
1985,"Japan","0.05100"
1985,"Kazakhstan","0.00000"
1985,"Kenya","0.00000"
1985,"Kyrgyz Republic","0.00000"
1985,"Cambodia","0.00000"
1985,"Kiribati","0.00000"
1985,"St. Kitts and Nevis","0.00000"
1985,"South Korea",NA
1985,"Kosovo",NA
1985,"Kuwait","0.00000"
1985,"Lao","0.00000"
1985,"Lebanon","0.00000"
1985,"Liberia","0.00000"
1985,"Libya","0.00000"
1985,"St. Lucia","0.00000"
1985,"Liechtenstein",NA
1985,"Sri Lanka","0.00000"
1985,"Lesotho","0.00000"
1985,"Lithuania","0.00000"
1985,"Luxembourg","0.01090"
1985,"Latvia","0.00000"
1985,"Macao, China","0.00000"
1985,"Morocco","0.00000"
1985,"Monaco","0.00000"
1985,"Moldova","0.00000"
1985,"Madagascar","0.00000"
1985,"Maldives","0.00000"
1985,"Mexico","0.00000"
1985,"Marshall Islands","0.00000"
1985,"North Macedonia","0.00000"
1985,"Mali","0.00000"
1985,"Malta","0.00000"
1985,"Myanmar","0.00000"
1985,"Montenegro",NA
1985,"Mongolia","0.00000"
1985,"Northern Mariana Islands","0.00000"
1985,"Mozambique","0.00000"
1985,"Mauritania","0.00000"
1985,"Mauritius","0.00000"
1985,"Malawi","0.00000"
1985,"Malaysia",NA
1985,"Namibia","0.00000"
1985,"New Caledonia","0.00000"
1985,"Niger","0.00000"
1985,"Nigeria","0.00000"
1985,"Nicaragua","0.00000"
1985,"Netherlands","0.03310"
1985,"Curaçao",NA
1985,"Norway","1.52000"
1985,"Nepal","0.00000"
1985,"Nauru","0.00000"
1985,"New Zealand","0.00000"
1985,"Oman","0.00347"
1985,"Pakistan","0.00000"
1985,"Panama","0.00000"
1985,"Peru","0.00000"
1985,"Philippines","0.00000"
1985,"Palau",NA
1985,"Papua New Guinea","0.00000"
1985,"Poland","0.00000"
1985,"Puerto Rico","0.00000"
1985,"North Korea","0.00000"
1985,"Portugal","0.00000"
1985,"Paraguay","0.00000"
1985,"Palestine",NA
1985,"French Polynesia","0.00000"
1985,"Qatar",NA
1985,"Romania","0.00000"
1985,"Russia","0.00000"
1985,"Rwanda","0.00000"
1985,"Saudi Arabia",NA
1985,"Sudan","0.00000"
1985,"Senegal","0.00000"
1985,"Singapore",NA
1985,"Solomon Islands","0.00000"
1985,"Sierra Leone","0.00000"
1985,"El Salvador","0.00000"
1985,"San Marino",NA
1985,"Somalia","0.00000"
1985,"Serbia",NA
1985,"South Sudan",NA
1985,"Sao Tome and Principe","0.00000"
1985,"Suriname","0.00000"
1985,"Slovak Republic","0.00000"
1985,"Slovenia","0.00000"
1985,"Sweden","0.87000"
1985,"Eswatini","0.00000"
1985,"Sint Maarten (Dutch part)",NA
1985,"Seychelles","0.00000"
1985,"Syria","0.00000"
1985,"Turks and Caicos Islands","0.00000"
1985,"Chad","0.00000"
1985,"Togo","0.00000"
1985,"Thailand","0.00000"
1985,"Tajikistan","0.00000"
1985,"Turkmenistan","0.00000"
1985,"Timor-Leste",NA
1985,"Tonga","0.00000"
1985,"Trinidad and Tobago","0.00000"
1985,"Tunisia",NA
1985,"Turkey","0.00000"
1985,"Tuvalu","0.00000"
1985,"Tanzania","0.00000"
1985,"Uganda","0.00000"
1985,"Ukraine","0.00000"
1985,"Uruguay","0.00000"
1985,"USA","0.14500"
1985,"Uzbekistan","0.00000"
1985,"St. Vincent and the Grenadines","0.00000"
1985,"Venezuela","0.00000"
1985,"British Virgin Islands","0.00000"
1985,"Virgin Islands (U.S.)","0.00000"
1985,"Vietnam","0.00000"
1985,"Vanuatu","0.00000"
1985,"Samoa","0.00000"
1985,"Yemen","0.00000"
1985,"South Africa","0.00000"
1985,"Zambia","0.00000"
1985,"Zimbabwe","0.00000"
1986,"Aruba","0.00000"
1986,"Afghanistan","0.00000"
1986,"Angola","0.00000"
1986,"Albania","0.00000"
1986,"Andorra","0.00000"
1986,"UAE","0.76200"
1986,"Argentina","0.00000"
1986,"Armenia","0.00000"
1986,"American Samoa","0.00000"
1986,"Antigua and Barbuda","0.00000"
1986,"Australia","0.00000"
1986,"Austria","0.25200"
1986,"Azerbaijan","0.00000"
1986,"Burundi","0.00000"
1986,"Belgium","0.03840"
1986,"Benin","0.00000"
1986,"Burkina Faso","0.00000"
1986,"Bangladesh","0.00000"
1986,"Bulgaria","0.00000"
1986,"Bahrain","0.13700"
1986,"Bahamas","0.00000"
1986,"Bosnia and Herzegovina","0.00000"
1986,"Belarus","0.00000"
1986,"Belize","0.00000"
1986,"Bermuda","0.00000"
1986,"Bolivia","0.00000"
1986,"Brazil","0.00000"
1986,"Barbados","0.00000"
1986,"Brunei","0.00000"
1986,"Bhutan","0.00000"
1986,"Botswana","0.00000"
1986,"Central African Republic","0.00000"
1986,"Canada","0.23000"
1986,"Switzerland","0.00000"
1986,"Chile","0.00000"
1986,"China","0.00000"
1986,"Cote d'Ivoire","0.00000"
1986,"Cameroon","0.00000"
1986,"Congo, Dem. Rep.","0.00000"
1986,"Congo, Rep.","0.00000"
1986,"Colombia","0.00000"
1986,"Comoros","0.00000"
1986,"Cape Verde","0.00000"
1986,"Costa Rica","0.00000"
1986,"Cuba","0.00000"
1986,"Cayman Islands","0.00000"
1986,"Cyprus","0.00000"
1986,"Czech Republic","0.00000"
1986,"Germany","0.03060"
1986,"Djibouti","0.00000"
1986,"Dominica","0.00000"
1986,"Denmark","1.13000"
1986,"Dominican Republic","0.00000"
1986,"Algeria","0.00000"
1986,"Ecuador","0.00000"
1986,"Egypt","0.00000"
1986,"Eritrea","0.00000"
1986,"Spain","0.00441"
1986,"Estonia","0.00000"
1986,"Ethiopia","0.00000"
1986,"Finland","1.73000"
1986,"Fiji","0.00000"
1986,"France","0.01630"
1986,"Faeroe Islands","0.00000"
1986,"Micronesia, Fed. Sts.","0.00000"
1986,"Gabon","0.00000"
1986,"UK","0.22900"
1986,"Georgia","0.00000"
1986,"Ghana","0.00000"
1986,"Gibraltar","0.00000"
1986,"Guinea","0.00000"
1986,"Gambia","0.00000"
1986,"Guinea-Bissau","0.00000"
1986,"Equatorial Guinea","0.00000"
1986,"Greece","0.00000"
1986,"Grenada","0.00000"
1986,"Greenland","0.00000"
1986,"Guatemala","0.00000"
1986,"Guam","0.00000"
1986,"Guyana","0.00000"
1986,"Hong Kong, China","0.18200"
1986,"Honduras","0.00000"
1986,"Croatia","0.00000"
1986,"Haiti","0.00000"
1986,"Hungary","0.00000"
1986,"Indonesia","0.00268"
1986,"India","0.00000"
1986,"Ireland","0.04270"
1986,"Iran","0.00000"
1986,"Iraq","0.00000"
1986,"Iceland","1.09000"
1986,"Israel",NA
1986,"Italy","0.01600"
1986,"Jamaica","0.00000"
1986,"Jordan","0.00000"
1986,"Japan","0.07820"
1986,"Kazakhstan","0.00000"
1986,"Kenya","0.00000"
1986,"Kyrgyz Republic","0.00000"
1986,"Cambodia","0.00000"
1986,"Kiribati","0.00000"
1986,"St. Kitts and Nevis","0.00000"
1986,"South Korea","0.01700"
1986,"Kosovo",NA
1986,"Kuwait","0.41700"
1986,"Lao","0.00000"
1986,"Lebanon","0.00000"
1986,"Liberia","0.00000"
1986,"Libya","0.00000"
1986,"St. Lucia","0.00000"
1986,"Liechtenstein",NA
1986,"Sri Lanka","0.00000"
1986,"Lesotho","0.00000"
1986,"Lithuania","0.00000"
1986,"Luxembourg","0.07930"
1986,"Latvia","0.00000"
1986,"Macao, China","0.00000"
1986,"Morocco","0.00000"
1986,"Monaco","0.00000"
1986,"Moldova","0.00000"
1986,"Madagascar","0.00000"
1986,"Maldives","0.00000"
1986,"Mexico","0.00000"
1986,"Marshall Islands","0.00000"
1986,"North Macedonia","0.00000"
1986,"Mali","0.00000"
1986,"Malta","0.00000"
1986,"Myanmar","0.00000"
1986,"Montenegro",NA
1986,"Mongolia","0.00000"
1986,"Northern Mariana Islands","0.00000"
1986,"Mozambique","0.00000"
1986,"Mauritania","0.00000"
1986,"Mauritius","0.00000"
1986,"Malawi","0.00000"
1986,"Malaysia","0.06950"
1986,"Namibia","0.00000"
1986,"New Caledonia","0.00000"
1986,"Niger","0.00000"
1986,"Nigeria","0.00000"
1986,"Nicaragua","0.00000"
1986,"Netherlands","0.10500"
1986,"Curaçao",NA
1986,"Norway","2.09000"
1986,"Nepal","0.00000"
1986,"Nauru","0.00000"
1986,"New Zealand","0.00000"
1986,"Oman","0.04780"
1986,"Pakistan","0.00000"
1986,"Panama","0.00000"
1986,"Peru","0.00000"
1986,"Philippines","0.00000"
1986,"Palau",NA
1986,"Papua New Guinea","0.00000"
1986,"Poland","0.00000"
1986,"Puerto Rico",NA
1986,"North Korea","0.00000"
1986,"Portugal","0.00000"
1986,"Paraguay","0.00000"
1986,"Palestine",NA
1986,"French Polynesia","0.00000"
1986,"Qatar",NA
1986,"Romania","0.00000"
1986,"Russia","0.00000"
1986,"Rwanda","0.00000"
1986,"Saudi Arabia",NA
1986,"Sudan","0.00000"
1986,"Senegal","0.00000"
1986,"Singapore",NA
1986,"Solomon Islands","0.00000"
1986,"Sierra Leone","0.00000"
1986,"El Salvador","0.00000"
1986,"San Marino",NA
1986,"Somalia","0.00000"
1986,"Serbia",NA
1986,"South Sudan",NA
1986,"Sao Tome and Principe","0.00000"
1986,"Suriname","0.00000"
1986,"Slovak Republic","0.00000"
1986,"Slovenia","0.00000"
1986,"Sweden","1.34000"
1986,"Eswatini","0.00000"
1986,"Sint Maarten (Dutch part)",NA
1986,"Seychelles","0.00000"
1986,"Syria","0.00000"
1986,"Turks and Caicos Islands","0.00000"
1986,"Chad","0.00000"
1986,"Togo","0.00000"
1986,"Thailand","0.00159"
1986,"Tajikistan","0.00000"
1986,"Turkmenistan","0.00000"
1986,"Timor-Leste",NA
1986,"Tonga","0.00000"
1986,"Trinidad and Tobago","0.00000"
1986,"Tunisia",NA
1986,"Turkey","0.00073"
1986,"Tuvalu","0.00000"
1986,"Tanzania","0.00000"
1986,"Uganda","0.00000"
1986,"Ukraine","0.00000"
1986,"Uruguay","0.00000"
1986,"USA","0.28700"
1986,"Uzbekistan","0.00000"
1986,"St. Vincent and the Grenadines","0.00000"
1986,"Venezuela","0.00000"
1986,"British Virgin Islands",NA
1986,"Virgin Islands (U.S.)","0.00000"
1986,"Vietnam","0.00000"
1986,"Vanuatu","0.00000"
1986,"Samoa","0.00000"
1986,"Yemen","0.00000"
1986,"South Africa","0.00000"
1986,"Zambia","0.00000"
1986,"Zimbabwe","0.00000"
1987,"Aruba","0"
1987,"Afghanistan","0"
1987,"Angola","0"
1987,"Albania","0"
1987,"Andorra","0"
1987,"UAE","0.87"
1987,"Argentina","0"
1987,"Armenia","0"
1987,"American Samoa",NA
1987,"Antigua and Barbuda","0"
1987,"Australia","0.0272"
1987,"Austria","0.346"
1987,"Azerbaijan","0"
1987,"Burundi","0"
1987,"Belgium","0.073"
1987,"Benin","0"
1987,"Burkina Faso","0"
1987,"Bangladesh","0"
1987,"Bulgaria","0"
1987,"Bahrain","0.367"
1987,"Bahamas","0"
1987,"Bosnia and Herzegovina","0"
1987,"Belarus","0"
1987,"Belize","0"
1987,"Bermuda",NA
1987,"Bolivia","0"
1987,"Brazil","0"
1987,"Barbados","0"
1987,"Brunei","0"
1987,"Bhutan","0"
1987,"Botswana","0"
1987,"Central African Republic","0"
1987,"Canada","0.372"
1987,"Switzerland","0.0837"
1987,"Chile","0"
1987,"China","60µ"
1987,"Cote d'Ivoire","0"
1987,"Cameroon","0"
1987,"Congo, Dem. Rep.","0"
1987,"Congo, Rep.","0"
1987,"Colombia","0"
1987,"Comoros","0"
1987,"Cape Verde","0"
1987,"Costa Rica","0"
1987,"Cuba","0"
1987,"Cayman Islands",NA
1987,"Cyprus","0"
1987,"Czech Republic","0"
1987,"Germany","0.0624"
1987,"Djibouti","0"
1987,"Dominica","0"
1987,"Denmark","1.51"
1987,"Dominican Republic",NA
1987,"Algeria","0"
1987,"Ecuador","0"
1987,"Egypt","0.00497"
1987,"Eritrea","0"
1987,"Spain","0.0109"
1987,"Estonia","0"
1987,"Ethiopia","0"
1987,"Finland","2.15"
1987,"Fiji","0"
1987,"France","0.0705"
1987,"Faeroe Islands","0"
1987,"Micronesia, Fed. Sts.","0"
1987,"Gabon","0"
1987,"UK","0.51"
1987,"Georgia","0"
1987,"Ghana","0"
1987,"Gibraltar","0"
1987,"Guinea","0"
1987,"Gambia","0"
1987,"Guinea-Bissau","0"
1987,"Equatorial Guinea","0"
1987,"Greece","0"
1987,"Grenada","0"
1987,"Greenland","0"
1987,"Guatemala","0"
1987,"Guam","0"
1987,"Guyana","0"
1987,"Hong Kong, China","0.503"
1987,"Honduras","0"
1987,"Croatia","0"
1987,"Haiti","0"
1987,"Hungary","0"
1987,"Indonesia","0.00367"
1987,"India","0"
1987,"Ireland","0.0989"
1987,"Iran","0"
1987,"Iraq","0"
1987,"Iceland","2.04"
1987,"Israel",NA
1987,"Italy","0.0292"
1987,"Jamaica","0"
1987,"Jordan","0"
1987,"Japan","0.123"
1987,"Kazakhstan","0"
1987,"Kenya","0"
1987,"Kyrgyz Republic","0"
1987,"Cambodia","0"
1987,"Kiribati","0"
1987,"St. Kitts and Nevis","0"
1987,"South Korea","0.0242"
1987,"Kosovo",NA
1987,"Kuwait","0.698"
1987,"Lao","0"
1987,"Lebanon","0"
1987,"Liberia","0"
1987,"Libya","0"
1987,"St. Lucia","0"
1987,"Liechtenstein",NA
1987,"Sri Lanka","0"
1987,"Lesotho","0"
1987,"Lithuania","0"
1987,"Luxembourg","0.101"
1987,"Latvia","0"
1987,"Macao, China","0"
1987,"Morocco","0.00026"
1987,"Monaco","0"
1987,"Moldova","0"
1987,"Madagascar","0"
1987,"Maldives","0"
1987,"Mexico","0"
1987,"Marshall Islands","0"
1987,"North Macedonia","0"
1987,"Mali","0"
1987,"Malta","0"
1987,"Myanmar","0"
1987,"Montenegro",NA
1987,"Mongolia","0"
1987,"Northern Mariana Islands","0"
1987,"Mozambique","0"
1987,"Mauritania","0"
1987,"Mauritius","0"
1987,"Malawi","0"
1987,"Malaysia","0.109"
1987,"Namibia","0"
1987,"New Caledonia","0"
1987,"Niger","0"
1987,"Nigeria","0"
1987,"Nicaragua","0"
1987,"Netherlands","0.165"
1987,"Curaçao",NA
1987,"Norway","2.87"
1987,"Nepal","0"
1987,"Nauru","0"
1987,"New Zealand","0.0727"
1987,"Oman","0.0716"
1987,"Pakistan","0"
1987,"Panama","0"
1987,"Peru","0"
1987,"Philippines","0"
1987,"Palau",NA
1987,"Papua New Guinea","0"
1987,"Poland","0"
1987,"Puerto Rico","0.113"
1987,"North Korea","0"
1987,"Portugal","0"
1987,"Paraguay","0"
1987,"Palestine",NA
1987,"French Polynesia","0"
1987,"Qatar",NA
1987,"Romania","0"
1987,"Russia","0"
1987,"Rwanda","0"
1987,"Saudi Arabia",NA
1987,"Sudan","0"
1987,"Senegal","0"
1987,"Singapore",NA
1987,"Solomon Islands","0"
1987,"Sierra Leone","0"
1987,"El Salvador","0"
1987,"San Marino",NA
1987,"Somalia","0"
1987,"Serbia",NA
1987,"South Sudan",NA
1987,"Sao Tome and Principe","0"
1987,"Suriname","0"
1987,"Slovak Republic","0"
1987,"Slovenia","0"
1987,"Sweden","2.05"
1987,"Eswatini","0"
1987,"Sint Maarten (Dutch part)",NA
1987,"Seychelles","0"
1987,"Syria","0"
1987,"Turks and Caicos Islands","0"
1987,"Chad","0"
1987,"Togo","0"
1987,"Thailand","0.0112"
1987,"Tajikistan","0"
1987,"Turkmenistan","0"
1987,"Timor-Leste",NA
1987,"Tonga","0"
1987,"Trinidad and Tobago","0"
1987,"Tunisia","0.00284"
1987,"Turkey","0.00995"
1987,"Tuvalu","0"
1987,"Tanzania","0"
1987,"Uganda","0"
1987,"Ukraine","0"
1987,"Uruguay","0"
1987,"USA","0.513"
1987,"Uzbekistan","0"
1987,"St. Vincent and the Grenadines","0"
1987,"Venezuela","0"
1987,"British Virgin Islands",NA
1987,"Virgin Islands (U.S.)","0"
1987,"Vietnam","0"
1987,"Vanuatu","0"
1987,"Samoa","0"
1987,"Yemen","0"
1987,"South Africa","0"
1987,"Zambia","0"
1987,"Zimbabwe","0"
1988,"Aruba","0.00000"
1988,"Afghanistan","0.00000"
1988,"Angola","0.00000"
1988,"Albania","0.00000"
1988,"Andorra","0.00000"
1988,"UAE","0.82100"
1988,"Argentina","0.00000"
1988,"Armenia","0.00000"
1988,"American Samoa",NA
1988,"Antigua and Barbuda","0.00000"
1988,"Australia","0.19100"
1988,"Austria","0.48700"
1988,"Azerbaijan","0.00000"
1988,"Burundi","0.00000"
1988,"Belgium","0.19300"
1988,"Benin","0.00000"
1988,"Burkina Faso","0.00000"
1988,"Bangladesh","0.00000"
1988,"Bulgaria","0.00000"
1988,"Bahrain","0.59700"
1988,"Bahamas","0.00000"
1988,"Bosnia and Herzegovina","0.00000"
1988,"Belarus","0.00000"
1988,"Belize","0.00000"
1988,"Bermuda",NA
1988,"Bolivia","0.00000"
1988,"Brazil","0.00000"
1988,"Barbados","0.00000"
1988,"Brunei","0.00000"
1988,"Bhutan","0.00000"
1988,"Botswana","0.00000"
1988,"Central African Republic","0.00000"
1988,"Canada","0.75600"
1988,"Switzerland","0.46700"
1988,"Chile","0.00000"
1988,"China","0.00029"
1988,"Cote d'Ivoire","0.00000"
1988,"Cameroon","0.00000"
1988,"Congo, Dem. Rep.","0.00000"
1988,"Congo, Rep.","0.00000"
1988,"Colombia","0.00000"
1988,"Comoros","0.00000"
1988,"Cape Verde","0.00000"
1988,"Costa Rica","0.00000"
1988,"Cuba","0.00000"
1988,"Cayman Islands",NA
1988,"Cyprus","0.03000"
1988,"Czech Republic","0.00000"
1988,"Germany","0.12600"
1988,"Djibouti","0.00000"
1988,"Dominica","0.00000"
1988,"Denmark","1.98000"
1988,"Dominican Republic",NA
1988,"Algeria","0.00000"
1988,"Ecuador","0.00000"
1988,"Egypt","0.00556"
1988,"Eritrea","0.00000"
1988,"Spain","0.03000"
1988,"Estonia","0.00000"
1988,"Ethiopia","0.00000"
1988,"Finland","2.79000"
1988,"Fiji","0.00000"
1988,"France","0.17600"
1988,"Faeroe Islands","0.00000"
1988,"Micronesia, Fed. Sts.","0.00000"
1988,"Gabon","0.00000"
1988,"UK","0.98300"
1988,"Georgia","0.00000"
1988,"Ghana","0.00000"
1988,"Gibraltar","0.00000"
1988,"Guinea","0.00000"
1988,"Gambia","0.00000"
1988,"Guinea-Bissau","0.00000"
1988,"Equatorial Guinea","0.00000"
1988,"Greece","0.00000"
